company_id,year,true_label,predicted_label,proba_at_risk,proba_distressed,proba_healthy,correct,top1_feature,top1_shap,top1_value,top2_feature,top2_shap,top2_value,top3_feature,top3_shap,top3_value
ADSK,2021,Distressed,Distressed,0.05512181296944618,0.9431147575378418,0.0017634470714256167,True,debt_to_equity,1.3282,9.1378,asset_turnover,0.8592,0.5096,ebit_margin,-0.3876,0.1409
ADSK,2022,Distressed,Distressed,0.09985724091529846,0.8969064354896545,0.0032362863421440125,True,debt_to_equity,1.2731,7.2428,asset_turnover,0.7421,0.5303,ebit_margin,-0.696,0.1976
ADSK,2023,Distressed,Distressed,0.3177511692047119,0.6766773462295532,0.00557147990912199,True,debt_to_equity,1.1386,4.3434,ebit_margin,-0.8641,0.2052,opex_ratio,0.3898,0.7018
ADSK,2024,Distressed,At-Risk,0.5162532925605774,0.4754942059516907,0.008252528496086597,False,asset_turnover,0.2799,0.566,opex_ratio,-0.2736,0.6824,gross_margin,-0.1608,0.9057
ADV,2021,Distressed,Distressed,0.4380543529987335,0.5597262382507324,0.0022194241173565388,True,asset_turnover,0.7318,0.6153,debt_to_equity,0.5653,1.2671,ebit_margin,0.4266,0.0639
ADV,2022,Distressed,At-Risk,0.5312081575393677,0.46205511689186096,0.006736735347658396,False,net_margin,-0.6421,-0.3786,asset_turnover,0.33,0.8555,opex_ratio,0.2766,0.1073
ADV,2023,Distressed,At-Risk,0.8496453762054443,0.14344993233680725,0.006904692854732275,False,asset_turnover,0.2856,1.032,debt_to_equity,0.2432,2.4231,net_margin,0.1516,-0.0162
ADV,2024,Distressed,At-Risk,0.7995895147323608,0.18589483201503754,0.014515692368149757,False,asset_turnover,0.2487,1.148,debt_to_equity,0.1851,3.149,current_ratio,0.1296,1.9796
AEP,2021,Distressed,Distressed,0.008045345544815063,0.9914373755455017,0.0005172982928343117,True,asset_turnover,2.6395,0.1915,debt_to_equity,0.962,2.8581,current_ratio,0.5244,0.6284
AEP,2022,Distressed,Distressed,0.008049852214753628,0.9915686249732971,0.00038148267776705325,True,asset_turnover,2.5227,0.2103,debt_to_equity,1.0251,2.8721,current_ratio,0.5799,0.5107
AEP,2023,Distressed,Distressed,0.00983272586017847,0.9896816611289978,0.0004856108862441033,True,asset_turnover,2.5949,0.1963,debt_to_equity,0.9965,2.8236,current_ratio,0.621,0.5251
AERI,2021,Distressed,Distressed,0.001177156693302095,0.9986028075218201,0.00022003048798069358,True,ebit_margin,0.901,-0.2388,debt_to_equity,0.7255,1.1519,net_margin,0.5977,-0.3854
AEYE,2021,Distressed,Distressed,0.016623102128505707,0.9821943044662476,0.0011826272821053863,True,ebit_margin,1.5341,-0.6331,net_margin,0.9024,-0.5799,opex_ratio,0.3374,1.3833
AEYE,2022,Distressed,Distressed,0.0029746582731604576,0.9960404634475708,0.0009848925983533263,True,ebit_margin,1.6849,-0.3486,net_margin,0.8064,-0.3488,asset_turnover,-0.729,1.2245
AEYE,2023,Distressed,Distressed,0.007805815432220697,0.989982545375824,0.0022116033360362053,True,ebit_margin,1.5242,-0.1905,asset_turnover,-0.9052,1.2283,debt_to_equity,0.691,2.8013
AEYE,2024,Distressed,Distressed,0.02038443833589554,0.9772663116455078,0.002349189715459943,True,ebit_margin,1.2249,-0.0963,asset_turnover,-0.9408,1.1826,debt_to_equity,0.7012,2.1545
AFIB,2021,Distressed,Distressed,0.004703465383499861,0.9946364760398865,0.000660010555293411,True,ebit_margin,1.0728,-6.7119,asset_turnover,1.0031,0.1017,net_margin,0.8183,-6.8171
AGCO,2021,At-Risk,At-Risk,0.923828661441803,0.010591908358037472,0.06557945162057877,True,asset_turnover,0.3524,1.213,debt_to_equity,0.2614,1.6663,net_margin,0.1272,0.0805
AGCO,2022,At-Risk,At-Risk,0.9265255928039551,0.008632153272628784,0.06484227627515793,True,asset_turnover,0.3522,1.2522,debt_to_equity,0.259,1.6023,net_margin,0.1569,0.0703
AGCO,2023,At-Risk,At-Risk,0.8675577640533447,0.008339728228747845,0.12410243600606918,True,asset_turnover,0.3365,1.2619,debt_to_equity,0.2591,1.4526,net_margin,0.1266,0.0813
AGCO,2024,At-Risk,At-Risk,0.8751838803291321,0.10702738165855408,0.01778867281973362,True,asset_turnover,0.2837,1.0421,debt_to_equity,0.2323,1.768,net_margin,0.1192,-0.0364
AGS,2021,Distressed,Distressed,0.0035427857656031847,0.996105968952179,0.0003512162948027253,True,debt_to_equity,1.458,16.6279,asset_turnover,1.3498,0.3544,net_margin,0.3816,-0.0869
AGS,2022,Distressed,Distressed,0.014084291644394398,0.9850441217422485,0.0008716587908565998,True,debt_to_equity,1.4501,12.8723,asset_turnover,0.9224,0.4519,net_margin,0.3531,-0.026
AGS,2023,Distressed,Distressed,0.030778825283050537,0.967770516872406,0.001450682058930397,True,debt_to_equity,1.4615,9.0542,asset_turnover,1.0236,0.5241,ebit_margin,-0.4193,0.165
AGS,2024,Distressed,Distressed,0.3349093794822693,0.6583919525146484,0.00669868802651763,True,debt_to_equity,1.249,5.2943,ebit_margin,-0.6239,0.1846,asset_turnover,0.5391,0.5565
AHPI,2022,Distressed,Distressed,0.026556937023997307,0.9680050611495972,0.005438043270260096,True,ebit_margin,1.5817,-0.1693,asset_turnover,-1.0225,1.375,net_margin,0.7216,-0.1982
AILIM,2023,Distressed,Distressed,0.00896372552961111,0.9904753565788269,0.000560914515517652,True,asset_turnover,2.634,0.1837,debt_to_equity,0.9774,2.5572,current_ratio,0.5121,0.652
AILIM,2024,Distressed,Distressed,0.008456362411379814,0.9910339713096619,0.000509727920871228,True,asset_turnover,2.585,0.1709,debt_to_equity,1.0046,2.6427,current_ratio,0.4597,0.6633
AIR,2022,Healthy,At-Risk,0.5725584030151367,0.012104151770472527,0.415337473154068,False,asset_turnover,0.1376,1.1564,ebit_margin,0.1298,0.061,net_margin,0.1206,0.0432
AIRG,2021,Distressed,Distressed,0.3097769021987915,0.6681250333786011,0.02209804765880108,True,ebit_margin,1.0908,-0.1569,net_margin,0.5898,-0.1569,size_bucket_micro,0.4128,1.0
AIRG,2022,Distressed,Distressed,0.3839619755744934,0.5513370633125305,0.06470094621181488,True,ebit_margin,1.1365,-0.1131,debt_to_equity,-0.7678,0.366,size_bucket_micro,0.621,1.0
AIRG,2023,Distressed,Distressed,0.23415790498256683,0.7385135889053345,0.027328507974743843,True,ebit_margin,1.2293,-0.2213,debt_to_equity,-0.6987,0.3443,net_margin,0.6832,-0.2218
AIRG,2024,Distressed,Distressed,0.1659451723098755,0.8165369033813477,0.01751789264380932,True,ebit_margin,1.3965,-0.1473,asset_turnover,-0.6583,1.2509,size_bucket_micro,0.5711,1.0
AJG,2021,Distressed,Distressed,0.007327918894588947,0.9922478199005127,0.0004242443246766925,True,asset_turnover,2.3822,0.2462,debt_to_equity,1.0779,2.8954,ebit_margin,-0.3222,0.1629
AJG,2022,Distressed,Distressed,0.011692195199429989,0.9876003265380859,0.0007074311142787337,True,asset_turnover,2.3234,0.2229,debt_to_equity,1.1031,3.1738,ebit_margin,-0.5015,0.1949
AKAM,2021,At-Risk,At-Risk,0.9484026432037354,0.03675250709056854,0.014844845980405807,True,asset_turnover,0.2984,0.4253,debt_to_equity,0.2429,0.7966,ebit_margin,0.0859,0.2294
AKAM,2022,At-Risk,At-Risk,0.9174379706382751,0.07179232686758041,0.010769672691822052,True,asset_turnover,0.2608,0.4356,debt_to_equity,0.2456,0.9044,net_margin,0.1547,0.1448
AKAM,2023,At-Risk,At-Risk,0.7927253246307373,0.19610373675823212,0.011170926503837109,True,net_margin,0.1678,0.1437,debt_to_equity,0.1448,1.1535,asset_turnover,0.0874,0.385
AKAM,2024,At-Risk,At-Risk,0.7908978462219238,0.1993870586156845,0.009715145453810692,True,net_margin,0.1904,0.1265,debt_to_equity,0.1509,1.1255,asset_turnover,0.0898,0.3849
AKLI,2022,Distressed,Distressed,0.039072293788194656,0.9486793279647827,0.012248381040990353,True,ebit_margin,1.1943,-21.0184,net_margin,1.0243,-24.6563,debt_to_equity,-0.9427,0.3061
AKLI,2023,Distressed,Distressed,0.017164090648293495,0.981508195400238,0.0013276580721139908,True,ebit_margin,1.0927,-21.0184,net_margin,1.0173,-24.696,debt_to_equity,-0.6659,0.3733
ALE,2021,Distressed,Distressed,0.02403668314218521,0.9752649664878845,0.0006983217317610979,True,asset_turnover,2.2569,0.221,current_ratio,0.6713,0.5361,debt_to_equity,0.5861,1.1863
ALE,2022,Distressed,Distressed,0.041185375303030014,0.9574528336524963,0.0013618085067719221,True,asset_turnover,2.2008,0.2294,current_ratio,0.4927,1.0025,net_margin,-0.3508,0.1205
ALE,2023,Distressed,Distressed,0.10041473805904388,0.8969764709472656,0.0026088133454322815,True,asset_turnover,2.0131,0.2824,net_margin,-0.4064,0.1315,current_ratio,0.2787,1.2397
ALE,2024,Distressed,Distressed,0.09130854159593582,0.9055258631706238,0.003165548900142312,True,asset_turnover,2.1874,0.2265,current_ratio,0.3748,1.0767,net_margin,-0.3044,0.1172
ALKS,2021,Distressed,Distressed,0.47546255588531494,0.5207909345626831,0.0037464757915586233,True,net_margin,0.6188,-0.041,asset_turnover,0.5028,0.5798,opex_ratio,0.3042,0.7486
ALKS,2022,Distressed,Distressed,0.1505599170923233,0.8473910689353943,0.002048987429589033,True,net_margin,0.627,-0.1424,asset_turnover,0.625,0.5661,ebit_margin,0.53,-0.0055
ALKS,2023,At-Risk,At-Risk,0.8397688269615173,0.07145492732524872,0.08877624571323395,True,debt_to_equity,0.2787,0.7762,asset_turnover,0.2534,0.7787,opex_ratio,-0.1748,0.5989
ALKS,2024,At-Risk,Healthy,0.14373597502708435,0.00649601174518466,0.8497679829597473,False,ebit_margin,1.3639,0.27,asset_turnover,-0.5109,0.7578,net_margin,0.4797,0.2357
AMK,2021,At-Risk,At-Risk,0.9216458797454834,0.04539673030376434,0.03295741602778435,True,asset_turnover,0.3429,0.3833,debt_to_equity,0.2881,0.3705,current_ratio,0.0795,2.2795
AMK,2022,At-Risk,At-Risk,0.733447253704071,0.013296721503138542,0.25325602293014526,True,asset_turnover,0.4558,0.407,current_ratio,0.1093,2.536,debt_to_equity,-0.0966,0.3343
AMK,2023,At-Risk,Healthy,0.14614348113536835,0.005040737334638834,0.8488157987594604,False,debt_to_equity,1.5684,0.2787,asset_turnover,-1.5291,0.4372,ebit_margin,0.9402,0.2731
AN,2021,Healthy,Healthy,0.037535931915044785,0.004119145218282938,0.9583449363708496,True,asset_turnover,3.5692,2.8897,debt_to_equity,-0.6983,2.7626,current_ratio,-0.431,0.9189
AN,2022,Healthy,Healthy,0.05067207291722298,0.004648107569664717,0.9446797370910645,True,asset_turnover,3.3272,2.6825,debt_to_equity,-0.6945,3.9124,current_ratio,-0.3267,1.0104
ANDE,2021,Healthy,Healthy,0.1661631315946579,0.006465053651481867,0.8273718357086182,True,asset_turnover,3.3468,2.7602,debt_to_equity,-0.6361,2.4941,net_margin,-0.265,0.0082
ANDE,2022,Healthy,Healthy,0.04512280225753784,0.003985720686614513,0.9508914947509766,True,asset_turnover,3.7565,3.2036,debt_to_equity,-0.6379,2.2229,revenue_growth,-0.1757,0.3737
ANDE,2023,Healthy,Healthy,0.04066632688045502,0.004184195306152105,0.9551494717597961,True,asset_turnover,3.6044,3.2036,debt_to_equity,-0.5498,1.5422,current_ratio,-0.379,1.7154
ANDE,2024,Healthy,Healthy,0.12106294184923172,0.00781768374145031,0.8711193799972534,True,asset_turnover,3.2792,2.7315,debt_to_equity,-0.586,1.5761,current_ratio,-0.3966,1.6464
ANZU,2023,Distressed,Distressed,0.0007923758239485323,0.9989967942237854,0.00021079491125419736,True,asset_turnover,0.9774,0.0382,ebit_margin,0.8504,-21.0184,debt_to_equity,0.6357,1.1519
ANZU,2024,Distressed,Distressed,0.0012376211816444993,0.9984560012817383,0.0003064276825170964,True,asset_turnover,0.9663,0.0223,ebit_margin,0.8626,-21.0184,debt_to_equity,0.5876,1.1519
AON,2021,Distressed,Distressed,0.01737384684383869,0.9815797209739685,0.0010463893413543701,True,asset_turnover,1.8071,0.382,debt_to_equity,1.4072,26.5622,current_ratio,0.3396,0.9979
AON,2022,Distressed,At-Risk,0.49800291657447815,0.48096445202827454,0.021032623946666718,False,negative_equity,-0.3736,1.0,ebit_margin,0.2225,0.3031,asset_turnover,-0.1764,0.3816
AON,2023,Distressed,At-Risk,0.5033649802207947,0.4815485179424286,0.015086475759744644,False,negative_equity,-0.3196,1.0,ebit_margin,0.1462,0.2896,debt_to_equity,0.0998,1.1519
AON,2024,Distressed,Distressed,0.025516454130411148,0.972170352935791,0.0023131612688302994,True,asset_turnover,2.0028,0.3206,debt_to_equity,1.3355,6.6151,ebit_margin,-0.8429,0.2763
APRN,2021,Distressed,Distressed,0.1590597778558731,0.8010359406471252,0.03990430757403374,True,asset_turnover,-1.8367,2.0301,ebit_margin,1.5,-0.1512,net_margin,0.6911,-0.1879
APRN,2022,Distressed,Distressed,0.01821904443204403,0.9557360410690308,0.02604489028453827,True,asset_turnover,-1.4813,2.6789,ebit_margin,1.4422,-0.2371,net_margin,0.7686,-0.2393
APT,2021,Healthy,Healthy,0.0033061308786273003,0.003246121574193239,0.9934477210044861,True,debt_to_equity,2.3069,0.0853,current_ratio,0.4812,18.9842,revenue_growth,0.2891,-0.3317
APT,2022,Healthy,Healthy,0.006119501776993275,0.004988424945622683,0.9888920187950134,True,debt_to_equity,2.646,0.0697,current_ratio,0.5142,18.9842,leverage_tier_low,0.1941,1.0
APT,2023,Healthy,Healthy,0.007260337006300688,0.0035439408384263515,0.989195704460144,True,debt_to_equity,2.6007,0.1169,current_ratio,0.5505,18.9842,asset_turnover,-0.2522,0.8905
APT,2024,Healthy,Healthy,0.03076203726232052,0.005591409280896187,0.9636465907096863,True,debt_to_equity,2.2793,0.1849,current_ratio,0.5172,16.2149,asset_turnover,-0.4692,0.7844
ARIS,2022,Distressed,Distressed,0.04516976326704025,0.9530529379844666,0.00177731120493263,True,asset_turnover,2.1249,0.2463,ebit_margin,-0.5447,0.2052,debt_to_equity,0.296,0.9836
ARIS,2023,Distressed,Distressed,0.11700001358985901,0.87957364320755,0.003426317358389497,True,asset_turnover,1.9265,0.2925,ebit_margin,-0.7007,0.2172,current_ratio,0.2544,1.1898
ARIS,2024,Distressed,Distressed,0.4102533459663391,0.577326238155365,0.012420443817973137,True,asset_turnover,1.5721,0.3092,ebit_margin,-0.9277,0.2463,current_ratio,0.2141,1.2995
ARLO,2021,Distressed,Distressed,0.0643528550863266,0.9310371279716492,0.004610044416040182,True,ebit_margin,1.6137,-0.1136,asset_turnover,-1.3122,1.2522,net_margin,0.6868,-0.1288
ARLO,2022,Distressed,Distressed,0.23505187034606934,0.7369732856750488,0.02797485888004303,True,asset_turnover,-1.9062,1.8017,ebit_margin,1.4161,-0.116,net_margin,0.5837,-0.1155
ARLO,2023,Distressed,At-Risk,0.9002322554588318,0.08068882673978806,0.019078964367508888,False,asset_turnover,0.2428,1.7202,net_margin,0.2271,-0.0449,debt_to_equity,0.1932,1.7648
ARLO,2024,Distressed,At-Risk,0.7292453050613403,0.25170189142227173,0.019052749499678612,False,asset_turnover,0.2545,1.7121,net_margin,0.2488,-0.0597,debt_to_equity,0.1898,1.9571
AROC,2021,Distressed,Distressed,0.041177038103342056,0.9573012590408325,0.001521651865914464,True,asset_turnover,2.1652,0.3017,debt_to_equity,1.0576,1.9054,ebit_margin,-0.3236,0.1746
AROC,2022,Distressed,Distressed,0.024744564667344093,0.9743896126747131,0.0008658192818984389,True,asset_turnover,2.2328,0.3254,debt_to_equity,1.1003,2.0194,ebit_margin,-0.3121,0.1711
AROC,2023,Distressed,Distressed,0.3139006197452545,0.6783964037895203,0.007703008130192757,True,asset_turnover,1.3507,0.3729,ebit_margin,-1.1588,0.261,debt_to_equity,0.9153,2.0492
AROC,2024,Distressed,Distressed,0.10942373424768448,0.8861168026924133,0.004459494259208441,True,asset_turnover,2.1158,0.3027,ebit_margin,-1.0123,0.3168,debt_to_equity,0.9832,1.8894
ASIX,2021,At-Risk,At-Risk,0.9605597853660583,0.009222269989550114,0.030217895284295082,True,asset_turnover,0.3461,1.284,debt_to_equity,0.225,1.1823,opex_ratio,0.1858,0.0493
ASIX,2022,At-Risk,At-Risk,0.8689295053482056,0.010700386017560959,0.12037013471126556,True,asset_turnover,0.3246,1.3011,debt_to_equity,0.2548,1.0257,net_margin,0.1492,0.0883
ASIX,2023,At-Risk,At-Risk,0.9618585705757141,0.024534940719604492,0.013606485910713673,True,asset_turnover,0.3379,1.0251,debt_to_equity,0.2537,1.0237,opex_ratio,0.2434,0.0623
ASIX,2024,At-Risk,At-Risk,0.9111948013305664,0.08147413283586502,0.007331091910600662,True,asset_turnover,0.3709,0.9515,debt_to_equity,0.2277,1.0589,opex_ratio,0.1914,0.062
ASXC,2021,Distressed,Healthy,0.09993641823530197,0.20732028782367706,0.6927433013916016,False,debt_to_equity,2.7864,0.1018,ebit_margin,-0.8274,-8.0398,asset_turnover,-0.4703,0.0441
ASXC,2022,Distressed,Distressed,0.11760619282722473,0.7904930710792542,0.09190070629119873,True,debt_to_equity,-1.6929,0.1647,ebit_margin,1.0553,-10.634,net_margin,1.0511,-10.6619
ASXC,2023,Distressed,Distressed,0.002490668324753642,0.9971000552177429,0.0004092671733815223,True,asset_turnover,1.0884,0.1452,ebit_margin,1.0752,-9.1092,net_margin,0.7367,-9.1446
ATEN,2021,At-Risk,At-Risk,0.859734833240509,0.11683901399374008,0.02342613972723484,True,asset_turnover,0.33,0.6361,opex_ratio,-0.2668,0.6525,debt_to_equity,0.2159,0.8818
ATEN,2022,At-Risk,At-Risk,0.8991867899894714,0.08621382713317871,0.014599362388253212,True,asset_turnover,0.3048,0.7595,opex_ratio,-0.2141,0.6079,debt_to_equity,0.2115,1.0391
ATEN,2023,At-Risk,At-Risk,0.9349530339241028,0.057907626032829285,0.00713936984539032,True,asset_turnover,0.3244,0.6457,debt_to_equity,0.2436,0.8752,opex_ratio,-0.2365,0.6559
ATEN,2024,At-Risk,At-Risk,0.928054928779602,0.06320290267467499,0.008742126636207104,True,asset_turnover,0.346,0.6046,debt_to_equity,0.2418,0.867,opex_ratio,-0.2251,0.6355
ATOM,2023,Distressed,Distressed,0.03921390697360039,0.9552286863327026,0.005557407159358263,True,ebit_margin,1.1517,-21.0184,net_margin,0.9877,-24.696,debt_to_equity,-0.961,0.3225
ATOM,2024,Distressed,Distressed,0.13989345729351044,0.7783271670341492,0.08177933841943741,True,debt_to_equity,-1.6794,0.1614,net_margin,1.0588,-24.696,ebit_margin,1.0489,-21.0184
AVDL,2024,Distressed,Distressed,0.0028400516603142023,0.9963840246200562,0.0007759472355246544,True,ebit_margin,1.4242,-0.2507,net_margin,0.8321,-0.2887,debt_to_equity,0.6095,1.224
AVGR,2021,Distressed,Distressed,0.001104195136576891,0.9987209439277649,0.00017486138676758856,True,ebit_margin,1.2007,-1.7869,debt_to_equity,1.0039,2.0325,asset_turnover,0.9212,0.3436
AVGR,2022,Distressed,Distressed,0.0012010097270831466,0.9985015392303467,0.00029752630507573485,True,ebit_margin,1.0717,-1.9288,debt_to_equity,0.9854,4.8357,asset_turnover,0.9249,0.3419
AVGR,2023,Distressed,Distressed,0.00181870989035815,0.9977723956108093,0.00040892473771236837,True,ebit_margin,1.2709,-2.1739,net_margin,0.685,-2.3941,debt_to_equity,0.5183,1.1519
AVP,2021,Distressed,Distressed,0.368368536233902,0.5842268466949463,0.047404635697603226,True,asset_turnover,-1.6001,1.4752,current_ratio,0.5827,0.7622,negative_equity,0.5621,1.0
AVP,2022,Distressed,Distressed,0.10954666882753372,0.8726330995559692,0.01782025396823883,True,asset_turnover,-1.1561,1.281,ebit_margin,0.7411,-0.0516,debt_to_equity,0.5604,1.1519
AVTR,2021,Distressed,Distressed,0.2899527847766876,0.7072031497955322,0.0028440658934414387,True,asset_turnover,1.1655,0.5315,debt_to_equity,1.0086,2.3112,ebit_margin,-0.3364,0.1316
AVTR,2022,Distressed,At-Risk,0.8398529291152954,0.15465696156024933,0.005490129813551903,False,asset_turnover,0.3142,0.5579,debt_to_equity,0.1737,1.7731,net_margin,0.1547,0.0914
AVTR,2023,Distressed,At-Risk,0.7365419864654541,0.2592816948890686,0.004176283720880747,False,asset_turnover,0.2484,0.5371,debt_to_equity,0.1741,1.4698,net_margin,0.1493,0.0461
AVTR,2024,At-Risk,At-Risk,0.7505791187286377,0.2451603263616562,0.004260529763996601,True,asset_turnover,0.2987,0.56,debt_to_equity,0.2296,1.0338,net_margin,0.1693,0.1049
AWX,2021,Distressed,Distressed,0.23250168561935425,0.7629026174545288,0.004595655482262373,True,asset_turnover,-0.521,0.9019,current_ratio,0.5174,0.8861,ebit_margin,0.4785,0.008
AWX,2022,Distressed,Distressed,0.12929271161556244,0.8669410943984985,0.0037662223912775517,True,debt_to_equity,0.5176,1.353,ebit_margin,0.5149,0.0043,current_ratio,0.5015,0.8532
AXDX,2021,Distressed,Distressed,0.0012710979208350182,0.9984515905380249,0.0002773304295260459,True,ebit_margin,1.0046,-5.6917,asset_turnover,0.9832,0.1419,net_margin,0.6424,-6.595
AXDX,2022,Distressed,Distressed,0.0008015750208869576,0.998988687992096,0.00020976764790248126,True,asset_turnover,1.0099,0.1961,ebit_margin,0.935,-4.9251,debt_to_equity,0.6101,1.1519
AXDX,2023,Distressed,Distressed,0.0011451401514932513,0.9986176490783691,0.00023723601771052927,True,ebit_margin,1.0818,-4.3821,net_margin,0.7221,-5.1097,asset_turnover,0.6333,0.3845
AYX,2021,Distressed,Distressed,0.001479946542531252,0.9983025789260864,0.00021745331468991935,True,debt_to_equity,1.1667,2.9719,asset_turnover,1.0604,0.3351,ebit_margin,0.9651,-0.2537
AYX,2022,Distressed,Distressed,0.0009191606077365577,0.9989038705825806,0.00017699602176435292,True,debt_to_equity,1.2108,7.9483,ebit_margin,1.1629,-0.3018,net_margin,0.57,-0.3731
AZEK,2021,At-Risk,At-Risk,0.9340409636497498,0.03706376254558563,0.028895240277051926,True,asset_turnover,0.4095,0.5389,debt_to_equity,0.1888,0.533,net_margin,0.1106,0.079
AZEK,2022,At-Risk,At-Risk,0.9314566254615784,0.0532168373465538,0.015326485969126225,True,asset_turnover,0.2955,0.5688,debt_to_equity,0.2582,0.6498,net_margin,0.14,0.0495
AZEK,2023,At-Risk,At-Risk,0.9322826862335205,0.05376603454351425,0.013951297849416733,True,asset_turnover,0.2934,0.5846,debt_to_equity,0.2746,0.662,net_margin,0.1359,0.0455
AZEK,2024,At-Risk,At-Risk,0.9639229774475098,0.016082029789686203,0.019995011389255524,True,asset_turnover,0.3395,0.665,debt_to_equity,0.2663,0.5976,net_margin,0.1279,0.1064
BAND,2021,Distressed,Distressed,0.09338616579771042,0.9056225419044495,0.0009913083631545305,True,debt_to_equity,0.9718,1.5825,asset_turnover,0.9268,0.4607,ebit_margin,0.5278,-0.0046
BAND,2022,Distressed,Distressed,0.07948154211044312,0.919921338558197,0.0005971829523332417,True,debt_to_equity,1.1055,2.4144,ebit_margin,1.0975,-0.0424,asset_turnover,0.7012,0.6167
BAND,2023,Distressed,Distressed,0.039084527641534805,0.960546612739563,0.0003688718134071678,True,debt_to_equity,1.261,2.7024,ebit_margin,1.0147,-0.059,asset_turnover,0.7801,0.5459
BAND,2024,Distressed,Distressed,0.0761246532201767,0.9230914115905762,0.000783885654527694,True,ebit_margin,1.0717,-0.0268,debt_to_equity,0.8275,2.165,leverage_tier_high,0.2491,1.0
BASE,2021,Distressed,Distressed,0.018993111327290535,0.9795473217964172,0.00145959691144526,True,ebit_margin,1.225,-0.4554,net_margin,0.9149,-0.4713,opex_ratio,0.3398,1.3357
BASE,2022,Distressed,Distressed,0.009131179191172123,0.9900701642036438,0.000798678258433938,True,ebit_margin,1.3213,-0.437,net_margin,0.8659,-0.4424,opex_ratio,0.3446,1.3061
BASE,2023,Distressed,Distressed,0.0063196518458426,0.9930533766746521,0.0006269778241403401,True,ebit_margin,1.413,-0.4407,net_margin,0.8217,-0.4454,opex_ratio,0.3485,1.318
BASE,2024,Distressed,Distressed,0.004115565679967403,0.9952601790428162,0.0006243298412300646,True,ebit_margin,1.5492,-0.3755,net_margin,0.8458,-0.3564,debt_to_equity,0.3632,1.042
BBCP,2021,Distressed,Distressed,0.06003880500793457,0.9390870332717896,0.0008742185891605914,True,asset_turnover,1.4426,0.3984,debt_to_equity,1.126,1.7564,net_margin,0.5413,-0.0477
BBCP,2022,Distressed,Distressed,0.10050790011882782,0.8987029790878296,0.0007890482665970922,True,asset_turnover,1.2328,0.4522,debt_to_equity,1.1599,1.9162,current_ratio,0.4477,0.7395
BBCP,2023,Distressed,Distressed,0.24323853850364685,0.7549678087234497,0.0017936957301571965,True,asset_turnover,1.1347,0.4889,debt_to_equity,1.0526,1.7143,ebit_margin,-0.3401,0.139
