Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
AAMC;847094;USD;2023;Q4;2023-12-31;2024-03-29;2024-08-14;2925744;2925744;8713000;;;13169000;5633000;;6737000;12370000;25539000;6270000;;6270000;901371;900000;151393604;293418000;-284033000;8970000;-125835549;25539000
AAN;441241;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-24;33877000;33877000;76123000;33990000;;808441000;200370000;;344646000;545016000;1353457000;293449000;;293449000;831000;348683000;642132000;726218000;-15977000;1881000;711325000;1353457000
AAN;441241;USD;2021;Q4;2021-12-31;2022-02-24;2023-03-01;32485000;33188000;22832000;29443000;;828016000;230895000;;382354000;613249000;1441265000;336976000;;713099000;10000000;10000000;723099000;742163000;-121804000;98546000;718166000;1441265000
AAN;441241;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;30881000;30881000;27716000;38191000;95964000;861382000;267457000;;729624000;997081000;1858463000;351051000;;920648000;242413000;242413000;1163061000;756478000;-138753000;79073000;695402000;1858463000
AAN;441241;USD;2023;Q4;2023-12-31;2024-02-29;2024-08-05;30778000;31105000;59035000;39782000;90172000;199352000;892095000;;735129000;1627224000;1826576000;292175000;;946475000;193963000;193963000;1140438000;769079000;-147788000;66202000;686138000;1826576000
AAOI;671827;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;21866630;21866630;43425000;43042000;110397000;209169000;252984000;;18652000;271636000;480805000;47993000;38265000;103148000;91758000;99766000;202914000;354710000;;-88509000;277891000;480805000
AAOI;671827;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-27;27097372;27097372;34656000;47944000;92516000;194079000;243035000;;17345000;260380000;454459000;49989000;49689000;108957000;83680000;90932000;199889000;381170000;;-142671000;254570000;454459000
AAOI;671827;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-23;27846387;27846387;24685000;61175000;79679000;183164000;210184000;;14915000;225099000;408263000;65067000;57074000;126245000;91843000;97348000;223593000;391555000;;-209068000;184670000;408263000
AAOI;671827;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-28;31944259;31944259;45366000;48071000;63866000;172605000;200317000;;16264000;216581000;389186000;51441000;23483000;77876000;91715000;96441000;174317000;479010000;;-265116000;214869000;389186000
AAOI;671827;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-26;41538551;41538551;67428000;116801000;88135000;301268000;219235000;;26529000;245764000;547032000;127060000;22370000;150810000;158069000;167110000;317920000;683511000;;-451851000;229112000;547032000
AAON;919501;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-28;78253019;79591754;79025000;47387000;82219000;220251000;223340000;;5417000;228757000;449008000;59033000;;59033000;;39110000;98143000;5370000;;345495000;350865000;449008000
AAON;919501;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-27;78631067;80319770;2859000;70780000;130270000;218080000;258062000;;174038000;432100000;650180000;79226000;;86768000;40000000;97242000;184010000;81864000;;384306000;466170000;650180000
AAON;919501;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-28;79582479;81145608;5451000;127158000;198939000;349116000;304745000;;160042000;464787000;813903000;124143000;;145567000;71004000;107622000;253189000;99057000;;461657000;560714000;813903000
AAP;184955;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-15;68748000;69003000;834992000;749999000;4538199000;6270001000;1462602000;;4107033000;5569635000;11839636000;4247443000;;4743915000;1032984000;3536209000;8280124000;783717000;-1394080000;4196634000;3559512000;11839636000
AAP;184955;USD;2021;Q4;2021-12-31;2022-02-15;2023-02-28;62854000;63348000;601428000;782785000;4659018000;6275476000;1528311000;;4390422000;5918733000;12194209000;4699058000;;5180307000;1034320000;3885611000;9065918000;845415000;-2300288000;4605791000;3128291000;12194209000
AAP;184955;USD;2022;Q4;2022-12-31;2023-02-28;2024-03-12;60351000;60717000;270805000;684048000;4896269000;6014817000;1690139000;;4281491000;5971630000;11986447000;4808371000;185000000;5420851000;1188283000;3966404000;9387255000;897568000;-2918768000;4665087000;2599192000;11986447000
AAPL;111052;USD;2020;Q4;2020-09-30;2020-10-30;2021-10-29;17352119000;17528214000;90943000000;16120000000;4061000000;143713000000;36766000000;100887000000;42522000000;180175000000;323888000000;42296000000;112436000000;204059000000;;54490000000;258549000000;50779000000;;14966000000;65339000000;323888000000
AAPL;111052;USD;2021;Q4;2021-09-30;2021-10-29;2022-10-28;16391724000;16519291000;62639000000;26278000000;6580000000;134836000000;39440000000;127877000000;48849000000;216166000000;351002000000;54763000000;15613000000;125481000000;109106000000;162431000000;287912000000;57365000000;;5562000000;63090000000;351002000000
AAPL;111052;USD;2022;Q4;2022-09-30;2022-10-28;2023-11-03;16215963000;16325819000;48304000000;28184000000;4946000000;135405000000;42117000000;120805000000;54428000000;217350000000;352755000000;64115000000;21110000000;153982000000;98959000000;148101000000;302083000000;64849000000;;-3068000000;50672000000;352755000000
AAPL;111052;USD;2023;Q4;2023-09-30;2023-11-03;2024-11-01;15744231000;15812547000;61555000000;29508000000;6331000000;143566000000;43715000000;100544000000;64758000000;209017000000;352583000000;62611000000;5985000000;135486000000;105103000000;154951000000;290437000000;73812000000;;-214000000;62146000000;352583000000
AAPL;111052;USD;2024;Q4;2024-09-30;2024-11-01;2025-10-31;15343783000;15408095000;65171000000;33410000000;7286000000;152987000000;45680000000;91479000000;74834000000;211993000000;364980000000;68960000000;9967000000;165480000000;96662000000;142550000000;308030000000;83276000000;;-19154000000;56950000000;364980000000
AAT;919944;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-11;59806309;76119763;137333000;6938000;;145987000;2492734000;;178588000;2671322000;2817309000;59262000;110923000;170185000;1295828000;1393718000;1563903000;1446249000;;-176560000;1253406000;2817309000
AAT;919944;USD;2021;Q4;2021-12-31;2022-02-11;2023-02-10;59990343;76171880;139524000;7445000;;3537242000;-708292000;;188977000;-519315000;3017927000;64531000;110965000;175496000;1538238000;1632308000;1807804000;1453877000;;;1210123000;3017927000
AAT;919944;USD;2022;Q4;2022-12-31;2023-02-10;2024-02-14;76230507;76230507;49571000;7848000;;57419000;2734009000;;196453000;2930462000;2987881000;65992000;;65992000;1648088000;1736364000;1802356000;1171514000;;;1185525000;2987881000
AAT;919944;USD;2023;Q4;2023-12-31;2024-02-14;2025-02-12;60158976;76340513;82888000;6486000;;89861000;2633572000;;261248000;2894820000;2984681000;60958000;74669000;137531000;1614958000;1693475000;1831006000;1469815000;;;1153675000;2984681000
AAT;919944;USD;2024;Q4;2024-12-31;2025-02-12;2026-02-06;60333055;76514592;425659000;6905000;;433051000;2586999000;;253315000;2840314000;3273365000;63693000;74759000;141804000;1935756000;2007240000;2149044000;1475480000;;;1124321000;3273365000
AAWH;2265764;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-11;167790414;167790414;56547000;14486000;28997000;134178000;120540000;;173030000;293570000;427748000;31224000;59330000;115285000;152277000;308677000;423962000;67378000;;-63592000;3786000;427748000
AAWH;2265764;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-15;149434000;149434000;155481000;7612000;65588000;258012000;239656000;;225768000;465424000;723436000;81638000;27940000;117395000;230846000;429564000;546959000;362726000;;-186249000;176477000;723436000
AAWH;2265764;USD;2022;Q4;2022-12-31;2023-03-15;2024-03-13;183381000;183381000;74146000;14101000;97532000;198743000;279860000;;393557000;673417000;872160000;91273000;11329000;110949000;319297000;597796000;708745000;430563000;;-267148000;163415000;872160000
AAWH;2265764;USD;2023;Q4;2023-12-31;2024-03-13;2025-03-13;199154000;199154000;72508000;28298000;95294000;228860000;268082000;;422608000;690690000;919550000;71112000;11148000;92686000;297565000;683992000;776678000;458234000;;-315362000;142872000;919550000
AAWH;2265764;USD;2024;Q4;2024-12-31;2025-03-13;2026-03-12;212433000;212433000;88254000;36542000;89552000;229376000;260461000;;410594000;671055000;900431000;60131000;72692000;144541000;214421000;684089000;828630000;471334000;;-400356000;71801000;900431000
AAWW;762204;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;26408000;26690000;845589000;265521000;;1217721000;4110594000;;700873000;4811467000;6029188000;690764000;456422000;1147186000;2339301000;2620463000;3767649000;874203000;-217889000;1607129000;2261539000;6029188000
AAWW;762204;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-23;29023000;30547000;910965000;305905000;;1326022000;4583710000;;533511000;5117221000;6443243000;724863000;695194000;1420057000;1821097000;2213849000;3633906000;934863000;-225461000;2100446000;2809337000;6443243000
AAWW;762204;USD;2022;Q4;2022-12-31;2023-02-23;2023-02-23;28463000;34190000;763314000;253738000;;1124918000;5117533000;;453865000;5571398000;6696316000;680412000;490871000;1171283000;1972713000;2460257000;3631540000;879080000;-339219000;2524871000;3064776000;6696316000
ABBV;61199;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;1667000000;1673000000;8479000000;8822000000;3310000000;24173000000;5248000000;293000000;120851000000;126392000000;150565000000;20159000000;8502000000;28661000000;77554000000;108807000000;137468000000;17402000000;-2264000000;1055000000;13097000000;150565000000
ABBV;61199;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-17;1767880465;1778000000;9830000000;9977000000;3128000000;27928000000;5110000000;277000000;113214000000;118601000000;146529000000;22699000000;12495000000;35194000000;64189000000;95899000000;131093000000;18323000000;-3143000000;3127000000;15436000000;146529000000
ABBV;61199;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-20;1771000000;1778000000;9229000000;11254000000;3579000000;28463000000;4935000000;241000000;105166000000;110342000000;138805000000;25402000000;4136000000;29538000000;59135000000;91980000000;121518000000;19263000000;-4594000000;4784000000;17287000000;138805000000
ABBV;61199;USD;2023;Q4;2023-12-31;2024-02-20;2025-02-14;1768000000;1773000000;12816000000;11155000000;4099000000;33002000000;4989000000;304000000;96416000000;101709000000;134711000000;30650000000;7191000000;37841000000;52194000000;86473000000;124314000000;20198000000;-6533000000;-1000000000;10397000000;134711000000
ABBV;61199;USD;2024;Q4;2024-12-31;2025-02-14;2026-02-20;1769000000;1773000000;5555000000;10919000000;4181000000;25582000000;5134000000;279000000;104166000000;109579000000;135161000000;31945000000;6804000000;38749000000;60340000000;93048000000;131797000000;21351000000;-8201000000;-7900000000;3364000000;135161000000
ABCL;1250893;USD;2020;Q4;2020-12-31;2021-03-30;2022-02-25;269710975;370914779;594116000;213239000;;813325000;17923000;19247000;155041000;192211000;1005536000;83490000;;103490000;;71538000;175028000;716306000;;114202000;830508000;1005536000
ABCL;1250893;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-21;278933760;278933760;722977000;160576000;;929800000;111616000;50313000;226840000;388769000;1318569000;90206000;;120676000;;172160000;292836000;757787000;;267666000;1025733000;1318569000
ABCL;1250893;USD;2022;Q4;2022-12-31;2023-02-21;2024-02-20;285056606;314827255;886485000;38593000;;1025491000;217255000;72522000;225639000;515416000;1540907000;52497000;;214511000;;93119000;307630000;808483000;;426185000;1233277000;1540907000
ABCL;1250893;USD;2023;Q4;2023-12-31;2024-02-20;2025-02-27;289166486;289166486;760585000;30590000;;871985000;287696000;65938000;262475000;616109000;1488094000;49580000;;198430000;;137346000;335776000;874251000;;279787000;1152318000;1488094000
ABCL;1250893;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-24;294327532;294327532;625614000;33616000;;751370000;340429000;82297000;186457000;609183000;1360553000;55004000;;76612000;;227857000;304469000;943532000;;116930000;1056084000;1360553000
ABEO;953884;USD;2020;Q4;2020-12-31;2021-03-24;2022-03-31;3706543;3706543;95034000;;;97742000;11322000;;42134000;53456000;151198000;8105000;330000;41959000;1428000;6688000;48647000;673265000;;-570704000;102551000;151198000
ABEO;953884;USD;2021;Q4;2021-12-31;2022-02-16;2023-03-29;3706543;3706543;45024000;3000000;;56292000;12339000;;10955000;23294000;79586000;13738000;;20451000;;16767000;37218000;698035000;;-655640000;42368000;79586000
ABEO;953884;USD;2022;Q4;2022-12-31;2023-03-29;2024-03-18;7861515;7861515;52149000;;;53099000;5741000;;5374000;11115000;64214000;5802000;;7779000;;29674000;37453000;722226000;;-695336000;26761000;64214000
ABEO;953884;USD;2023;Q4;2023-12-31;2024-03-18;2025-03-20;21380476;21380476;52226000;;;55737000;3533000;;4732000;8265000;64002000;7843000;;13422000;;35754000;49176000;764416000;;-749524000;14826000;64002000
ABEO;953884;USD;2024;Q4;2024-12-31;2025-03-20;2026-03-17;41048206;41048206;97720000;;;100853000;4430000;;3648000;8078000;108931000;9774000;5926000;16587000;13037000;48313000;64900000;857281000;;-813258000;44031000;108931000
ABG;545489;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;19200000;19300000;1400000;155500000;875200000;1405700000;956200000;;1314400000;2270600000;3676300000;515800000;698700000;1223400000;1165200000;1547400000;2770800000;595900000;-1033700000;1348900000;905500000;3676300000
ABG;545489;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;21700000;21800000;189900000;229800000;718400000;1929400000;1990000000;123500000;3959600000;6073100000;8002500000;780200000;615500000;1598000000;3520100000;4289200000;5887200000;1279000000;-1044200000;1881200000;2115500000;8002700000
ABG;545489;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;22300000;22400000;240700000;171900000;959200000;1909800000;1941000000;235000000;3935600000;6111600000;8021400000;645000000;108100000;1528500000;3216800000;3589400000;5117900000;1281800000;-1063000000;2610100000;2903300000;8021200000
ABIO;953886;USD;2020;Q4;2020-12-31;2021-03-18;2022-03-14;4710237;4710237;49071000;;;49968000;21000;;440000;461000;50429000;3499000;;3499000;;409000;3908000;200665000;;-154154000;46521000;50429000
ABIO;953886;USD;2021;Q4;2021-12-31;2022-03-14;2023-02-24;14410143;14410143;53359000;;;54421000;48000;;455000;503000;54924000;3498000;;3498000;;383000;3881000;224519000;;-173476000;51043000;54924000
ABIO;953886;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-01;14410143;14410143;42445000;;;42699000;25000;;361000;386000;43085000;1132000;;1132000;;280000;1412000;225075000;;-183402000;41673000;43085000
ABIO;953886;USD;2023;Q4;2023-12-31;2024-02-01;2024-08-01;14415877;14415877;37431000;;;37592000;10000;;259000;269000;37861000;637000;;637000;;204000;841000;225761000;;-188741000;37020000;37861000
ABIT;19150857;USD;2024;Q4;2024-12-31;2025-03-04;2026-03-06;4094816668;4466443337;18747000;1339000;;22910000;16245000;;38878000;55123000;78033000;11951000;3340000;25416000;6344000;31244000;56660000;16077000;;5537000;21373000;78033000
ABM;199984;USD;2020;Q4;2020-10-31;2020-12-17;2021-12-22;66900000;67300000;394200000;854200000;;1441900000;133700000;11100000;2190300000;2335100000;3777000000;679900000;116700000;986800000;603000000;1289700000;2276500000;724800000;;806400000;1500400000;3776900000
ABM;199984;USD;2021;Q4;2021-10-31;2021-12-22;2022-12-21;67300000;67800000;62800000;1137100000;;1401100000;111900000;11800000;2911400000;3035100000;4436200000;1051100000;31400000;1285700000;852800000;1541200000;2826900000;751600000;;880200000;1609300000;4436200000
ABM;199984;USD;2022;Q4;2022-10-31;2022-12-21;2023-12-18;67100000;67500000;73000000;1278700000;;1561200000;125400000;14500000;3167800000;3307700000;4868900000;923600000;181500000;1353100000;1086300000;1798400000;3151500000;676200000;;1057200000;1717200000;4868700000
ABMC;160965;USD;2020;Q4;2020-12-31;2021-04-15;2022-04-15;38859032;38859032;98000;407000;536000;1180000;576000;;170000;746000;1926000;952705;717444;2021000;1158854;1161000;3182000;22094000;;-23350000;-1256000;1926000
ABMC;160965;USD;2021;Q4;2021-12-31;2022-04-15;2023-03-21;35558105;35558105;115000;766000;443622;1305000;517000;;61000;578000;1883000;1075049;1543000;2824000;2998;3000;2827000;23869000;;-23813000;-944000;1883000
ABMC;160965;USD;2022;Q4;2022-12-31;2023-03-21;2023-06-12;48017654;48017654;34000;284368;379883;769000;466000;;34000;500000;1269000;1170981;2230000;3602000;5989;6000;3608000;22884000;;-25223000;-2339000;1269000
ABMD;445587;USD;2020;Q4;2021-03-31;2021-05-21;2022-05-20;45140000;45674000;583695000;97179000;81059000;787965000;197129000;264085000;245180000;706394000;1494359000;100888000;;128969000;;35715000;164684000;801143000;-288030000;828007000;1329675000;1494359000
ABMD;445587;USD;2021;Q4;2022-03-31;2022-05-20;2022-11-03;45445000;45881000;758607000;90608000;93981000;976473000;202490000;220089000;274341000;696920000;1673393000;107975000;;138457000;;31610000;170067000;870529000;-304555000;964512000;1503326000;1673393000
ABML;11795344;USD;2020;Q4;2020-09-30;2020-11-16;2021-10-13;7533677;7533677;829924;;;1067258;58806;;35250;94056;1161314;514838;8580;5668021;433797;433797;6101818;58268142;;-63208946;-4940504;1161314
ABML;11795344;USD;2021;Q4;2021-09-30;2021-10-13;2021-11-15;43202414;7533677;45907604;;;47698372;8697055;;3815910;12512965;60211337;2239507;;2445153;;;2445153;182426368;;-125062684;57766184;60211337
ABML;11795344;USD;2022;Q4;2022-09-30;2022-11-14;2022-11-14;43202414;7533677;20900285;;;21748483;27975897;;4070839;32046736;53795219;6329023;;6329023;;146925;6475948;188389093;;-141069822;47319271;53795219
ABML;11795344;USD;2023;Q4;2023-09-30;2023-11-14;2023-11-14;44348562;44348562;5457540;;371775;8408245;69240673;;6296344;75537017;83945262;5796004;17248456;23044460;1705271;1705271;24749731;226401091;;-167205560;59195531;83945262
ABNB;1214552;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;601021000;601021000;6391257000;;;8916386000;270194000;;1304919000;1575113000;10491499000;4675298000;;5139779000;1815562000;2449937000;7589716000;8904791000;;-6005707000;2901783000;10491499000
ABNB;1214552;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-17;621012000;681916000;8322000000;;349000000;12386000000;157000000;;1165000000;1322000000;13708000000;5392000000;;6359000000;1983000000;2574000000;8933000000;11140000000;;-6358000000;4775000000;13708000000
ABNB;1214552;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-16;615891000;615891000;9622000000;;;14861000000;;;1177000000;1177000000;16038000000;7978000000;;7978000000;1987000000;2500000000;10478000000;11557000000;;-5965000000;5560000000;16038000000
