company_id,year,revenue,cogs,opex,ebit,net_income,curr_assets,curr_liab,retained_earnings,total_assets,total_liab,book_equity,gross_margin,net_margin,total_cost,revenue_growth,cost_growth,z_score,label
AAGH,2022,104648.0,1588453.0,3250293.0,-4734098.0,-4866153,204803.0,2757422.0,-8421849.0,336143,4196624.0,-3860481,-0.5044542404467389,-24.696043881430608,4838746.0,-0.4651839056375242,1.8793949013163034,-70.49919072131433,Distressed
AAGH,2023,204308.0,35720.0,661232.0,-492644.0,-761420,187683.0,2903393.0,-9028110.0,299129,4669965.0,-4370836,0.8251659259549308,-3.7268242065900505,696952.0,0.9523354483602171,-0.47722532627691366,-36.90148931555239,Distressed
AAGH,2024,294670.0,124920.0,952450.0,-782700.0,-1220571,225479.0,3593468.0,-10248681.0,323478,5635077.0,-5311599,0.5760681440255201,-4.142162418977161,1077370.0,0.44228321945298277,0.545830989795567,-41.30516115393166,Distressed
AAL,2021,29882000000.0,27836000000.0,7111000000.0,-5065000000.0,-1993000000,17336000000.0,19006000000.0,-8638000000.0,66467000000,73807000000.0,-7340000000,0.06846931262967673,-0.06669566963389331,34947000000.0,0.7235969314183538,0.2589883997406153,0.04205523081054913,Distressed
AAL,2022,48971000000.0,37957000000.0,9407000000.0,1607000000.0,127000000,15269000000.0,20031000000.0,-8511000000.0,64716000000,70515000000.0,-5799000000,0.22490861938698414,0.002593371587265933,47364000000.0,0.6388126631416906,0.3553094686239162,0.6336540081876761,Distressed
AAL,2023,52788000000.0,39042000000.0,10712000000.0,3034000000.0,822000000,13572000000.0,22062000000.0,-7689000000.0,63058000000,68260000000.0,-5202000000,0.26040009092975674,0.015571720845646737,49754000000.0,0.07794408935900839,0.05046026518030572,0.7531290657565947,Distressed
AAL,2024,54211000000.0,40820000000.0,10777000000.0,2614000000.0,846000000,13154000000.0,24295000000.0,-6843000000.0,61783000000,65760000000.0,-3977000000,0.24701628820719043,0.015605688882330155,51597000000.0,0.026956884140334925,0.03704224785946859,0.7586364530241293,Distressed
AAN,2021,1845504000.0,686015000.0,929902000.0,229587000.0,109934000,828016000.0,713099000.0,98546000.0,1441265000,723099000.0,718166000,0.6282776954154529,0.059568551463448464,1615917000.0,0.0637407279532935,0.03604745546241763,2.3050621962527895,At-Risk
AAN,2022,2249434000.0,1087661000.0,1005287000.0,156486000.0,-5280000,861382000.0,920648000.0,79073000.0,1858463000,1163061000.0,695402000,0.5164734773280746,-0.0023472571322385987,2092948000.0,0.21887245977250658,0.2952076127672399,1.7338612650534042,At-Risk
AAN,2023,2139890000.0,1020571000.0,1005838000.0,113481000.0,2823000,199352000.0,946475000.0,66202000.0,1826576000,1140438000.0,686138000,0.5230731486197888,0.0013192266892223432,2026409000.0,-0.0486984725935502,-0.0317919986545294,1.3523336403243214,At-Risk
AAOI,2021,211565000.0,173850000.0,94481000.0,-56766000.0,-54162000,194079000.0,108957000.0,-142671000.0,454459000,199889000.0,254570000,0.17826672653794343,-0.2560064282844516,268331000.0,-0.0982768100314121,-0.053389307321891594,0.4797954853836717,Distressed
AAOI,2022,222818000.0,189191000.0,92625000.0,-58998000.0,-66397000,183164000.0,126245000.0,-209068000.0,408263000,223593000.0,184670000,0.1509168918130492,-0.29798759525711566,281816000.0,0.05318932715713847,0.05025509538592261,0.1087946754317698,Distressed
AAOI,2023,217646000.0,158725000.0,100270000.0,-41349000.0,-56048000,172605000.0,77876000.0,-265116000.0,389186000,174317000.0,214869000,0.27071942512152763,-0.2575190906334139,258995000.0,-0.023211769246649732,-0.0809783688647912,0.343256913426062,Distressed
AAOI,2024,249365000.0,187565000.0,132708000.0,-70908000.0,-186733000,301268000.0,150810000.0,-451851000.0,547032000,317920000.0,229112000,0.24782948689671766,-0.7488340384576825,320273000.0,0.14573665493507806,0.23659916214598736,-0.1475422774568793,Distressed
AAON,2021,534517000.0,396687000.0,68598000.0,69232000.0,58758000,218080000.0,86768000.0,384306000.0,650180000,184010000.0,466170000,0.2578589642611928,0.10992728014263345,465285000.0,0.03880276201970261,0.10995412614237356,2.8607739625332047,At-Risk
AAON,2022,888788000.0,651216000.0,110823000.0,126749000.0,100376000,349116000.0,145567000.0,461657000.0,813903000,253189000.0,560714000,0.26729883841816043,0.11293581821536744,762039000.0,0.6627871517650514,0.6377897417711725,3.1635552630068005,Healthy
AAP,2021,10997989000.0,6074039000.0,4101585000.0,822365000.0,596615000,6275476000.0,5180307000.0,4605791000.0,12194209000,9065918000.0,3128291000,0.4477136683806467,0.054247644728504456,10175624000.0,0.08822874317963975,0.08755598031468038,1.638865909137597,At-Risk
AAP,2022,9148874000.0,4916004000.0,3708252000.0,524618000.0,464402000,6014817000.0,5420851000.0,4665087000.0,11986447000,9387255000.0,2599192000,0.46266567885840376,0.05076056354038759,8624256000.0,-0.16813210124141786,-0.15245924967353353,1.3791986905028901,At-Risk
AAPL,2021,365817000000.0,212981000000.0,43887000000.0,108949000000.0,94680000000,134836000000.0,125481000000.0,5562000000.0,351002000000,287912000000.0,63090000000,0.4177935962516778,0.2588179335569424,256868000000.0,0.33259384733074693,0.23359602741239127,2.129083898396872,At-Risk
AAPL,2022,394328000000.0,223546000000.0,51345000000.0,119437000000.0,99803000000,135405000000.0,153982000000.0,-3068000000.0,352755000000,302083000000.0,50672000000,0.43309630561360085,0.2530964070519973,274891000000.0,0.07793787604184606,0.07016444243736082,2.1929213279417317,At-Risk
AAPL,2023,383285000000.0,214137000000.0,54847000000.0,114301000000.0,96995000000,143566000000.0,135486000000.0,-214000000.0,352583000000,290437000000.0,62146000000,0.4413112957720756,0.2530623426432028,268984000000.0,-0.028004605303199367,-0.02148851726684395,2.197922378117759,At-Risk
AAPL,2024,391035000000.0,210352000000.0,57467000000.0,123216000000.0,93736000000,152987000000.0,165480000000.0,-19154000000.0,364980000000,308030000000.0,56950000000,0.4620634981523393,0.23971255769943867,267819000000.0,0.020219940775141214,-0.004331112631234571,2.126816202225325,At-Risk
AAWH,2021,332381000.0,196409000.0,153176000.0,-17204000.0,-122657000,258012000.0,117395000.0,-186249000.0,723436000,546959000.0,176477000,0.40908475514545056,-0.3690253052972342,349585000.0,1.3125052180446943,1.5726533465798285,0.44146027522441667,Distressed
AAWH,2022,405926000.0,271363000.0,142089000.0,-7526000.0,-80899000,198743000.0,110949000.0,-267148000.0,872160000,708745000.0,163415000,0.3314963811137991,-0.19929494538413406,413452000.0,0.22126716027691112,0.18269376546476537,0.34725748273683865,Distressed
AAWH,2023,518590000.0,363470000.0,158739000.0,-3619000.0,-48214000,228860000.0,92686000.0,-315362000.0,919550000,776678000.0,142872000,0.29911876434177287,-0.09297132609575966,522209000.0,0.27754812453501376,0.2630462544624285,0.44356291631325745,Distressed
AAWH,2024,561599000.0,377389000.0,179476000.0,4734000.0,-84994000,229376000.0,144541000.0,-400356000.0,900431000,828630000.0,71801000,0.3280098433223706,-0.15134286207774586,556865000.0,0.08293449545884032,0.06636423347740081,0.36613464491310155,Distressed
AAWW,2021,4030829000.0,2221905000.0,756401000.0,1052523000.0,493317000,1326022000.0,1420057000.0,2100446000.0,6443243000,3633906000.0,2809337000,0.4487722004580199,0.1223859905741474,2978306000.0,0.2552735559848975,0.2354927483446181,1.7222256325849674,At-Risk
AAWW,2022,4549104000.0,2896734000.0,801324000.0,851046000.0,355880000,1124918000.0,1171283000.0,2524871000.0,6696316000,3631540000.0,3064776000,0.3632297700821964,0.07823079006327399,3698058000.0,0.12857776898995218,0.24166489272761094,1.7417112724828403,At-Risk
ABBV,2021,56197000000.0,17446000000.0,19703000000.0,19048000000.0,11542000000,27928000000.0,35194000000.0,3127000000.0,146529000000,131093000000.0,15436000000,0.6895563820132747,0.2053846290727263,37149000000.0,0.22690158064797833,0.12351429003477998,0.8186235247086778,Distressed
ABBV,2022,58054000000.0,17414000000.0,21826000000.0,18814000000.0,11836000000,28463000000.0,29538000000.0,4784000000.0,138805000000,121518000000.0,17287000000,0.7000378957522306,0.20387914700106796,39240000000.0,0.033044468565937686,0.05628684486796415,0.9219241267783511,Distressed
ABBV,2023,54318000000.0,20415000000.0,20368000000.0,13535000000.0,4863000000,33002000000.0,37841000000.0,-1000000000.0,134711000000,124314000000.0,10397000000,0.6241577377664862,0.0895283331492323,40783000000.0,-0.06435387742446688,0.039322120285423035,0.7176696650687315,Distressed
ABBV,2024,56334000000.0,16904000000.0,27536000000.0,11894000000.0,4278000000,25582000000.0,38749000000.0,-7900000000.0,135161000000,131797000000.0,3364000000,0.6999325451769801,0.0759399297049739,44440000000.0,0.03711476858499945,0.08966971532256088,0.5807362589243161,Distressed
ABCL,2022,485424000.0,66436000.0,202477000.0,216511000.0,158519000,1025491000.0,214511000.0,426185000.0,1540907000,307630000.0,1233277000,0.8631382049507235,0.32655781337552325,268913000.0,0.29376364261479787,0.5745242695708179,3.046340902814599,Healthy
ABG,2021,9837700000.0,7935500000.0,1110400000.0,791800000.0,532400000,1929400000.0,1598000000.0,1881200000.0,8002500000,5887200000.0,2115500000,0.19335820364516096,0.05411834066905882,9045900000.0,0.3794133318376847,0.342520035618878,1.9140135489890353,At-Risk
ABG,2022,15433900000.0,12333300000.0,1828000000.0,1272600000.0,997300000,1909800000.0,1528500000.0,2610100000.0,8021400000,5117900000.0,2903300000,0.20089543148523703,0.06461749784565146,14161300000.0,0.5688524756802911,0.5654937596037984,2.961118801732418,Healthy
ABM,2021,6228600000.0,5258200000.0,764200000.0,206200000.0,126200000,1401100000.0,1285700000.0,880200000.0,4436200000,2826900000.0,1609300000,0.1557974504704107,0.02026137494782134,6022400000.0,0.040249849689358005,0.05443403659283901,1.971453887079922,At-Risk
ABM,2022,7806600000.0,6757500000.0,700400000.0,348700000.0,230400000,1561200000.0,1353100000.0,1057200000.0,4868900000,3151500000.0,1717200000,0.13438628852509416,0.029513488586580587,7457900000.0,0.2533474617088912,0.23836012221041444,2.2660778712755643,At-Risk
ABMC,2021,2218000.0,1670000.0,1727000.0,-1179000.0,-463000,1305000.0,2824000.0,-23813000.0,1883000,2827000.0,-944000,0.24706943192064923,-0.20874661857529306,3397000.0,-0.4651555341210514,-0.2875419463087248,-12.199898700998133,Distressed
ABMC,2022,913000.0,1016000.0,1139000.0,-1242000.0,-1410000,769000.0,3602000.0,-25223000.0,1269000,3608000.0,-2339000,-0.11281489594742607,-1.5443592552026286,2155000.0,-0.5883678990081154,-0.36561672063585515,-21.03103477169201,Distressed
ABMD,2021,1031753000.0,188158000.0,586889000.0,256706000.0,136505000,976473000.0,138457000.0,964512000.0,1673393000,170067000.0,1503326000,0.8176327086037065,0.1323039525933048,775047000.0,0.21737606811386606,0.25419238953662426,5.651854520286097,Healthy
ABNB,2021,5992000000.0,1156000000.0,4294000000.0,542000000.0,-352000000,12386000000.0,6359000000.0,-6358000000.0,13708000000,8933000000.0,4775000000,0.8070761014686249,-0.05874499332443257,5450000000.0,0.7738306690349319,-0.2005280915358662,0.7059857516192833,Distressed
ABNB,2022,8399000000.0,1499000000.0,5009000000.0,1891000000.0,1893000000,14861000000.0,7978000000.0,-5965000000.0,16038000000,10478000000.0,5560000000,0.8215263721871652,0.2253839742826527,6508000000.0,0.4017022696929239,0.19412844036697247,1.1045414199993284,Distressed
ABNB,2023,9917000000.0,1703000000.0,6696000000.0,1518000000.0,4792000000,16509000000.0,9950000000.0,-3425000000.0,20645000000,12480000000.0,8165000000,0.8282746798426943,0.483210648381567,8399000000.0,0.18073580188117633,0.2905654578979717,1.0699117720345772,Distressed
ABNB,2024,11102000000.0,1878000000.0,6671000000.0,2553000000.0,2648000000,17180000000.0,10161000000.0,-4225000000.0,20959000000,12547000000.0,8412000000,0.8308412898576834,0.23851558277787785,8549000000.0,0.11949178178884744,0.017859268960590546,1.2580630435745102,At-Risk
ABR,2023,1604102000.0,1068913000.0,128741000.0,406448000.0,371434000,14922395000.0,10308343000.0,115216000.0,15738636000,12484031000.0,3254605000,0.3336377611897498,0.23155260700379401,1197654000.0,0.3760198326406492,0.49037571304841265,0.5078513012008273,Distressed
ABR,2024,1419972000.0,993703000.0,125803000.0,300466000.0,264641000,1634562000.0,4902426000.0,13039000.0,13490981000,10339011000.0,3151970000,0.3001953559647655,0.18637057632122322,1119506000.0,-0.11478696491868971,-0.06525089884056665,0.12942552736551474,Distressed
ABT,2021,43075000000.0,18537000000.0,16113000000.0,8425000000.0,7071000000,24239000000.0,13105000000.0,31528000000.0,75196000000,39172000000.0,36024000000,0.5696575739988392,0.16415554265815438,34650000000.0,0.2446544151641239,0.18457488632867253,1.7673396515528768,At-Risk
ABT,2022,43653000000.0,19142000000.0,16149000000.0,8362000000.0,6933000000,25224000000.0,15489000000.0,35257000000.0,74438000000,37533000000.0,36905000000,0.5614963461846838,0.15882069960827436,35291000000.0,0.013418456181079513,0.018499278499278498,1.8422036489047109,At-Risk
ABT,2023,40109000000.0,17975000000.0,15656000000.0,6478000000.0,5723000000,22670000000.0,13841000000.0,37554000000.0,73214000000,34387000000.0,38827000000,0.5518462190530804,0.14268618015906653,33631000000.0,-0.08118571461297047,-0.047037488311467514,1.8167948656661141,At-Risk
ABT,2024,41950000000.0,18706000000.0,16419000000.0,6825000000.0,13402000000,23656000000.0,14157000000.0,47261000000.0,81414000000,33513000000.0,47901000000,0.554088200238379,0.3194755661501788,35125000000.0,0.04589992271061358,0.04442329993161072,1.9503577325940356,At-Risk
ABTL,2021,71585000.0,51254000.0,26796000.0,-6465000.0,-5659000,25136000.0,20879000.0,-355424000.0,35132000,22375000.0,12757000,0.2840120136900189,-0.07905287420548998,78050000.0,-0.06510382656392844,-0.04926060369819962,-6.780827734024019,Distressed
ABVC,2023,152430.0,302037.0,6617127.0,-6766734.0,-7788050,1656709.0,5215367.0,-64046929.0,7784499,6531026.0,1253473,-0.5044542404467389,-24.696043881430608,6919164.0,-0.6509892588799009,-0.47722532627691366,-9.89709476978939,Distressed
ABVC,2024,509589.0,763.0,4958476.0,-4449650.0,-4902878,2179815.0,5607415.0,-68949807.0,7539907,6846988.0,692919,0.9650998495600192,-9.621239861927945,4959239.0,2.343101751623696,-0.28326037654259967,-9.79509302776491,Distressed
AC,2022,15228000.0,18883000.0,7607000.0,-11262000.0,-48907000,433179000.0,27301000.0,15126000.0,927690000,27301000.0,900389000,-0.24001838718150775,-3.2116495928552666,26490000.0,-0.2722232842668706,-0.33775,14.157803135416756,Healthy
AC,2023,12683000.0,17246000.0,12384000.0,-16947000.0,37451000,647554000.0,30719000.0,48231000.0,943797000,30719000.0,913078000,-0.35977292438697467,0.5635498732008526,29630000.0,-0.1671263462043604,0.11853529633824085,12.953408395623226,Healthy
AC,2024,13175000.0,18293000.0,13635000.0,-18753000.0,44328000,406283000.0,36991000.0,45809000.0,935289000,36991000.0,898298000,-0.3884629981024668,0.5635498732008526,31928000.0,0.0387920838918237,0.07755653054336821,10.475725596378082,Healthy
ACA,2021,2036400000.0,1680500000.0,256000000.0,99900000.0,69600000,767900000.0,364000000.0,279500000.0,3188100000,1234800000.0,1953300000,0.17476920054999018,0.03417796110783736,1936500000.0,0.052076875387476754,0.08994202735408341,1.5643122555882238,At-Risk
ACA,2022,2242800000.0,1831700000.0,262800000.0,148300000.0,245800000,856800000.0,367700000.0,515500000.0,3340600000,1156200000.0,2184400000,0.18329766363474229,0.10959514892099162,2094500000.0,0.10135533294048321,0.08159049832171443,1.8371464212013657,At-Risk
ACA,2023,2307900000.0,1864100000.0,226500000.0,217300000.0,159200000,912000000.0,431200000.0,664900000.0,3577900000,1245900000.0,2332000000,0.19229602669093115,0.06898045842540838,2090600000.0,0.02902621722846442,-0.0018620195750775842,1.8723372774004248,At-Risk
ACA,2024,2569900000.0,2054700000.0,317600000.0,197600000.0,93700000,954000000.0,516000000.0,748900000.0,4915500000,2487300000.0,2428200000,0.20047472664306004,0.03646056266780809,2372300000.0,0.11352311625287058,0.13474600593131159,1.2496233319507835,At-Risk
ACAD,2021,484145000.0,19141000.0,635443000.0,-170439000.0,-167870000,617823000.0,96068000.0,-2153576000.0,700122000,159228000.0,540894000,0.9604643237046753,-0.3467349657643888,654584000.0,0.0959581668571946,-0.10126712624992963,-0.7105507766149779,Distressed
ACAD,2022,517235000.0,10166000.0,730665000.0,-223596000.0,-215975000,507937000.0,125630000.0,-2369551000.0,587812000,187399000.0,400413000,0.9650998495600192,-0.41755681653407056,740831000.0,0.06834729264992925,0.13175849088886987,-2.3543247171821045,Distressed
ACAD,2023,726437000.0,41638000.0,758178000.0,-73379000.0,-61286000,616125000.0,254254000.0,-2430837000.0,748956000,317201000.0,431755000,0.9426818843203196,-0.0843651961560328,799816000.0,0.4044621883669899,0.079620048297115,-1.167357710017666,Distressed
ACAD,2024,957797000.0,81841000.0,791677000.0,84279000.0,226451000,938318000.0,394870000.0,-2204386000.0,1187756000,454963000.0,732793000,0.9145528749829035,0.23642901366364688,873518000.0,0.31848598020199964,0.09214869419966593,0.4578094338797506,Distressed
ACAN,2021,2028551.0,38149.0,1946109.0,44293.0,-862893,1019757.0,514274.0,-19585445.0,15064702,9554292.0,5510410,0.9650998495600192,-0.42537407242903924,1984258.0,3.028803682931092,-0.19067389255227205,-0.6913610869725031,Distressed
ACAN,2022,2927819.0,45950.0,2399142.0,482727.0,-173244,1665322.0,499529.0,-19758689.0,15437530,9635418.0,5802112,0.9650998495600192,-0.05917169059972628,2445092.0,0.4433055910351773,0.2322450003981337,-0.490599506205848,Distressed
ACAN,2023,2552200.0,16170.0,1924360.0,611670.0,-94755,1333954.0,743148.0,-19853444.0,15154894,9447537.0,5707357,0.9650998495600192,-0.03712679257111512,1940530.0,-0.12829310828299154,-0.20635706141118618,-0.5344483146108359,Distressed
ACAN,2024,1274810.0,2354.0,2018064.0,-745608.0,-1254329,416518.0,918951.0,-21107773.0,14063167,9610139.0,4453028,0.9650998495600192,-0.9839340764506084,2020418.0,-0.5005054462816394,0.04116813447872488,-1.1765469744609014,Distressed
ACC,2021,942409000.0,407648000.0,363868000.0,170893000.0,35489000,200236000.0,93067000.0,-1559765000.0,7574586000,4273301000.0,3301285000,0.5674404637476934,0.037657747326267046,771516000.0,0.08250209055071078,0.0741697807430344,0.35446181170366997,Distressed
ACCD,2021,310021000.0,169019000.0,312143000.0,-171141000.0,-123124000,409137000.0,111753000.0,-494644000.0,1285529000,429735000.0,855794000,0.45481435128588066,-0.3971472900222888,481162000.0,0.8198206130619049,1.215957814263016,0.5034134102457863,Distressed
ACCD,2022,363142000.0,198905000.0,328046000.0,-163809000.0,-459650000,365949000.0,119568000.0,-954294000.0,903069000,429283000.0,473786000,0.45226660645147077,-1.265758298406684,526951000.0,0.17134645717548166,0.09516337532889131,-0.39815506737755074,Distressed
ACCD,2023,414292000.0,222232000.0,306513000.0,-114453000.0,-99805000,284912000.0,107971000.0,-1054099000.0,788151000,342686000.0,445465000,0.4635860697285972,-0.24090496557983257,528745000.0,0.14085399100076554,0.0034044911196676733,-0.35246120720485863,Distressed
ACCO,2021,2025300000.0,1410400000.0,438900000.0,176000000.0,101900000,924900000.0,708600000.0,-462000000.0,3091300000,2226500000.0,864800000,0.3036093418259023,0.050313533797462104,1849300000.0,0.2235983566940551,0.20719368104967686,0.9174612830358817,Distressed
ACCO,2022,1947600000.0,1395300000.0,418200000.0,134100000.0,-13200000,882300000.0,567800000.0,-504400000.0,2794700000,1984600000.0,810100000,0.28357979051139864,-0.006777572396796057,1813500000.0,-0.03836468671307954,-0.019358676255880603,0.9438399943565166,Distressed
ACCO,2023,1832800000.0,1234500000.0,436900000.0,161400000.0,-21800000,855400000.0,521500000.0,-556000000.0,2644800000,1857800000.0,787000000,0.32644041903099086,-0.011894369271060672,1671400000.0,-0.058944341753953584,-0.07835676867934932,0.9715825903246866,Distressed
ACCO,2024,1666200000.0,1110800000.0,410400000.0,145000000.0,-101600000,731500000.0,490300000.0,-687600000.0,2228400000,1622300000.0,606100000,0.3333333333333333,-0.060977073580602566,1521200000.0,-0.09089917066783064,-0.08986478401340194,0.9215551658105932,Distressed
ACEL,2021,734707000.0,494032000.0,170483000.0,70192000.0,31559000,247995000.0,71835000.0,-20221000.0,616073000,457612000.0,158461000,0.32757956573164543,0.04295453833977354,664515000.0,1.3224351355452155,0.9485471995214512,1.8668296485328164,At-Risk
ACEL,2022,969797000.0,670901000.0,192721000.0,106175000.0,74102000,299212000.0,89905000.0,53881000.0,862769000,684179000.0,178590000,0.3082047067582185,0.07640980535101675,863622000.0,0.3199778959503584,0.29962754791088236,1.8406322046937618,At-Risk
ACEL,2023,1170420000.0,817195000.0,239365000.0,113860000.0,45603000,312594000.0,109650000.0,99484000.0,912893000,714489000.0,198404000,0.3017933733189795,0.038962936381811655,1056560000.0,0.20687112870013002,0.2234056103248875,2.0353811334426943,At-Risk
ACEL,2024,1230972000.0,859473000.0,261276000.0,110223000.0,35252000,326152000.0,118353000.0,134736000.0,1048398000,789091000.0,259307000,0.30179321706748813,0.028637531966608502,1120749000.0,0.05173527451684011,0.06075282047399107,1.8874360921504976,At-Risk
ACHC,2021,2314394000.0,1373025000.0,526895000.0,414474000.0,200489000,495031000.0,404861000.0,-119751000.0,4768078000,2185201000.0,2582877000,0.40674535105085824,0.08662699609487408,1899920000.0,0.10740317015554117,0.1018353289957856,1.2432253287240012,At-Risk
ACHC,2022,2610399000.0,1539096000.0,603608000.0,467695000.0,273139000,506125000.0,388326000.0,153388000.0,4987901000,2086917000.0,2900984000,0.4103981805080373,0.10463496193493792,2142704000.0,0.1278974107260907,0.1277864331129732,1.4404445295083455,At-Risk
ACHC,2023,2928738000.0,1724874000.0,1085030000.0,118834000.0,-21667000,596000000.0,885781000.0,131721000.0,5358841000,2471181000.0,2887660000,0.4110521323518867,-0.007398067017261359,2809904000.0,0.12195032253689952,0.31138225345171333,1.0871619978301563,Distressed
ACHC,2024,3153963000.0,1851598000.0,780089000.0,522276000.0,255612000,577492000.0,577919000.0,387333000.0,5956915000,2766084000.0,3190831000,0.4129297014581338,0.08104470470959868,2631687000.0,0.07690172354099274,-0.0634245867474476,1.3403274331416766,At-Risk
ACI,2021,71887000000.0,51164600000.0,18300500000.0,2421900000.0,1619600000,8366400000.0,8348500000.0,2564900000.0,28123000000,23819900000.0,4303100000,0.2882635246984851,0.022529803719726793,69465100000.0,0.03151940582921033,0.019870301284507653,2.972199540120486,Healthy
ACI,2022,77649700000.0,55894100000.0,19596000000.0,2159600000.0,1513500000,6270400000.0,8428800000.0,-185000000.0,26168200000,24511800000.0,1656400000,0.2801762273389337,0.0194913824522181,75490100000.0,0.08016331186445394,0.08673420177902284,3.1810636400512946,Healthy
ACI,2023,79237700000.0,57192000000.0,19932900000.0,2112800000.0,1296000000,6287500000.0,7457700000.0,828200000.0,26221100000,23473600000.0,2747500000,0.27822236132548017,0.016355850813438554,77124900000.0,0.02045081951379078,0.021655819769744643,3.310126648952303,Healthy
ACIW,2021,1370598000.0,638871000.0,521830000.0,209897000.0,127791000,937434000.0,754155000.0,1131281000.0,3158741000,1913964000.0,1244777000,0.5338742651018022,0.0932374044030416,1160701000.0,0.058931239676062064,0.009675724483245156,1.2576006107650026,At-Risk
ACIW,2022,1421901000.0,696071000.0,521995000.0,203835000.0,142177000,1114805000.0,858842000.0,1273458000.0,3209895000,2016708000.0,1193187000,0.5104645119456277,0.09999078698165344,1218066000.0,0.03743110671400367,0.049422719546205265,1.2810869273175376,At-Risk
ACIW,2023,1452579000.0,719211000.0,512960000.0,220408000.0,121509000,1406645000.0,1037249000.0,1394967000.0,3444739000,2120442000.0,1324297000,0.5048730568182522,0.08365052778540788,1232171000.0,0.02157534174320153,0.011579832291517865,1.301826152376772,At-Risk
ACIW,2024,1594288000.0,791783000.0,494370000.0,308135000.0,203118000,990822000.0,602628000.0,1598085000.0,3025293000,1600966000.0,1424327000,0.5033626295876278,0.12740358078339672,1286153000.0,0.09755682823447125,0.043810477604163706,1.7554728321665616,At-Risk
ACLS,2021,662428000.0,375983000.0,159120000.0,127325000.0,98650000,619246000.0,150140000.0,-22722000.0,753240000,214281000.0,538959000,0.43241680605288424,0.14892184509108913,535103000.0,0.39587828725556307,0.2847024985654916,2.8802443150258865,At-Risk
ACLS,2022,919998000.0,518208000.0,189429000.0,212361000.0,183079000,877645000.0,248132000.0,118892000.0,1013641000,346385000.0,667256000,0.4367292102808919,0.19899934565075142,707637000.0,0.3888271631030089,0.32243138236937563,2.9104249783448837,Healthy
ACLS,2023,1130604000.0,639303000.0,225506000.0,265795000.0,246263000,1079991000.0,285129000.0,319506000.0,1281967000,417085000.0,864882000,0.43454737467760596,0.21781543316669674,864809000.0,0.2289200628697019,0.2221082278060644,3.050940244281744,Healthy
ACLS,2024,1017865000.0,563211000.0,243860000.0,210794000.0,200992000,1123608000.0,207522000.0,470318000.0,1348781000,335991000.0,1012790000,0.4466741660239816,0.19746430027557682,807071000.0,-0.09971572716884072,-0.06676387502905266,3.2870754119002075,Healthy
