company_id,year,true_label,predicted_label,correct,top1_feature,top1_mentioned,top2_feature,top2_mentioned,top3_feature,top3_mentioned,n_mentioned,all_three_mentioned,word_count,length_ok,n_numbers_in_narrative,n_hallucinated,hallucination_rate
MSI,2023,At-Risk,At-Risk,True,debt_to_equity,True,asset_turnover,True,ebit_margin,True,3,True,148,True,7,0,0.0
MMS,2023,At-Risk,At-Risk,True,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,145,True,7,0,0.0
YETI,2022,At-Risk,At-Risk,True,net_margin,True,debt_to_equity,True,asset_turnover,True,3,True,163,True,5,0,0.0
WWW,2024,At-Risk,At-Risk,True,asset_turnover,True,cost_growth,True,debt_to_equity,True,3,True,143,True,7,0,0.0
UEIC,2021,At-Risk,At-Risk,True,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,178,True,4,0,0.0
CNHI,2023,At-Risk,At-Risk,True,net_margin,True,ebit_margin,True,asset_turnover,True,3,True,141,True,6,0,0.0
A21,2021,At-Risk,At-Risk,True,asset_turnover,True,debt_to_equity,True,cost_growth,True,3,True,138,True,5,0,0.0
CTV,2021,At-Risk,At-Risk,True,debt_to_equity,True,gross_margin,True,ebit_margin,True,3,True,157,True,9,0,0.0
ALKS,2023,At-Risk,At-Risk,True,debt_to_equity,True,asset_turnover,True,opex_ratio,True,3,True,146,True,4,0,0.0
TITN,2024,At-Risk,At-Risk,True,debt_to_equity,True,asset_turnover,True,net_margin,True,3,True,155,True,7,0,0.0
CMG,2024,At-Risk,At-Risk,True,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,172,True,6,0,0.0
INTA,2024,Distressed,Distressed,True,ebit_margin,True,net_margin,True,asset_turnover,True,3,True,153,True,6,0,0.0
BAND,2021,Distressed,Distressed,True,debt_to_equity,True,asset_turnover,True,ebit_margin,True,3,True,145,True,7,0,0.0
PD,2022,Distressed,Distressed,True,ebit_margin,True,debt_to_equity,True,asset_turnover,True,3,True,150,True,7,0,0.0
BILL,2024,Distressed,Distressed,True,asset_turnover,True,debt_to_equity,True,ebit_margin,True,3,True,149,True,5,0,0.0
STIM,2024,Distressed,Distressed,True,ebit_margin,True,debt_to_equity,True,net_margin,True,3,True,140,True,7,0,0.0
BASE,2021,Distressed,Distressed,True,ebit_margin,True,net_margin,True,opex_ratio,True,3,True,146,True,4,0,0.0
MSGM,2021,Distressed,Distressed,True,ebit_margin,True,net_margin,True,debt_to_equity,True,3,True,143,True,7,0,0.0
STIM,2022,Distressed,Distressed,True,ebit_margin,True,net_margin,True,debt_to_equity,True,3,True,144,True,7,0,0.0
PACK,2021,Distressed,Distressed,True,asset_turnover,True,debt_to_equity,True,ebit_margin,True,3,True,143,True,4,0,0.0
PRPO,2024,Distressed,Distressed,True,ebit_margin,True,net_margin,True,debt_to_equity,True,3,True,158,True,5,0,0.0
ADSK,2021,Distressed,Distressed,True,debt_to_equity,True,asset_turnover,True,ebit_margin,True,3,True,135,True,6,0,0.0
CNTY,2022,Distressed,Distressed,True,debt_to_equity,True,asset_turnover,True,ebit_margin,True,3,True,151,True,5,0,0.0
QURE,2024,Distressed,Distressed,True,asset_turnover,True,ebit_margin,True,debt_to_equity,True,3,True,158,True,5,0,0.0
BAND,2023,Distressed,Distressed,True,debt_to_equity,True,ebit_margin,True,asset_turnover,True,3,True,159,True,6,0,0.0
LHX,2024,Distressed,Distressed,True,asset_turnover,True,debt_to_equity,True,current_ratio,True,3,True,200,False,6,0,0.0
GSAT,2021,Distressed,Distressed,True,asset_turnover,True,ebit_margin,True,debt_to_equity,True,3,True,155,True,6,0,0.0
TIGR,2024,Distressed,Distressed,True,asset_turnover,True,debt_to_equity,True,ebit_margin,True,3,True,164,True,8,0,0.0
CDXC,2023,Distressed,Distressed,True,asset_turnover,True,ebit_margin,True,size_bucket_micro,True,3,True,168,True,8,0,0.0
WSC,2021,Distressed,Distressed,True,asset_turnover,True,debt_to_equity,True,current_ratio,True,3,True,159,True,4,0,0.0
ASXC,2022,Distressed,Distressed,True,debt_to_equity,True,ebit_margin,True,net_margin,True,3,True,127,True,3,0,0.0
PNW,2023,Distressed,Distressed,True,asset_turnover,True,debt_to_equity,True,current_ratio,True,3,True,139,True,5,0,0.0
FLT,2024,Distressed,Distressed,True,asset_turnover,True,debt_to_equity,True,ebit_margin,True,3,True,163,True,5,0,0.0
MSGM,2022,Distressed,Distressed,True,ebit_margin,True,debt_to_equity,True,net_margin,True,3,True,166,True,4,0,0.0
EKSO,2023,Distressed,Distressed,True,ebit_margin,True,net_margin,True,debt_to_equity,True,3,True,138,True,5,0,0.0
PSA,2024,Distressed,Distressed,True,asset_turnover,True,ebit_margin,True,net_margin,True,3,True,132,True,4,0,0.0
RICK,2024,At-Risk,Distressed,False,debt_to_equity,True,asset_turnover,True,ebit_margin,True,3,True,137,True,4,0,0.0
BNED,2022,Distressed,At-Risk,False,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,168,True,6,0,0.0
TECH,2024,At-Risk,Healthy,False,asset_turnover,True,debt_to_equity,True,ebit_margin,True,3,True,137,True,4,0,0.0
LTRX,2022,Distressed,At-Risk,False,debt_to_equity,True,asset_turnover,True,cost_growth,True,3,True,166,True,4,0,0.0
GMED,2023,At-Risk,Healthy,False,asset_turnover,True,debt_to_equity,True,current_ratio,True,3,True,137,True,6,0,0.0
TECH,2022,At-Risk,Healthy,False,asset_turnover,True,ebit_margin,True,debt_to_equity,True,3,True,163,True,6,0,0.0
EVC,2021,Distressed,At-Risk,False,asset_turnover,True,debt_to_equity,True,cost_growth,True,3,True,161,True,5,0,0.0
AVTR,2023,Distressed,At-Risk,False,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,171,True,6,0,0.0
MRAM,2024,Distressed,Healthy,False,debt_to_equity,True,ebit_margin,True,asset_turnover,True,3,True,136,True,8,0,0.0
MRAM,2023,At-Risk,Healthy,False,debt_to_equity,True,current_ratio,True,net_margin,True,3,True,136,True,4,0,0.0
XRX,2021,At-Risk,Distressed,False,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,161,True,7,0,0.0
BNED,2024,Distressed,At-Risk,False,debt_to_equity,True,asset_turnover,True,net_margin,True,3,True,134,True,5,0,0.0
IONQ,2023,At-Risk,Distressed,False,debt_to_equity,True,ebit_margin,True,net_margin,True,3,True,125,True,6,0,0.0
AON,2022,Distressed,At-Risk,False,negative_equity,True,ebit_margin,True,asset_turnover,True,3,True,151,True,4,0,0.0
UGI,2023,At-Risk,Distressed,False,debt_to_equity,True,ebit_margin,True,asset_turnover,True,3,True,191,False,7,0,0.0
NARI,2022,Healthy,At-Risk,False,ebit_margin,True,gross_margin,True,debt_to_equity,True,3,True,145,True,7,0,0.0
GMED,2024,At-Risk,Healthy,False,debt_to_equity,True,asset_turnover,True,current_ratio,True,3,True,138,True,5,0,0.0
MRK,2023,At-Risk,Distressed,False,debt_to_equity,True,asset_turnover,True,ebit_margin,True,3,True,155,True,7,0,0.0
ZIP,2023,At-Risk,Distressed,False,asset_turnover,True,debt_to_equity,True,ebit_margin,True,3,True,151,True,4,0,0.0
NOV,2021,Distressed,At-Risk,False,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,163,True,4,0,0.0
NUS,2022,Healthy,At-Risk,False,asset_turnover,True,opex_ratio,True,debt_to_equity,True,3,True,146,True,7,0,0.0
SDPI,2023,Distressed,At-Risk,False,debt_to_equity,True,asset_turnover,True,size_bucket_micro,True,3,True,165,True,7,0,0.0
GHL,2021,At-Risk,Distressed,False,debt_to_equity,True,ebit_margin,True,net_margin,True,3,True,140,True,7,0,0.0
DAC,2024,At-Risk,Healthy,False,asset_turnover,True,ebit_margin,True,debt_to_equity,True,3,True,152,True,4,0,0.0
TNDM,2021,Distressed,At-Risk,False,asset_turnover,True,debt_to_equity,True,net_margin,True,3,True,161,True,8,0,0.0
